,locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
113,10494,Alphington,pm25,2.9,"{'utc': '2023-03-30T23:00:00+00:00', 'local': '2023-03-31T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
114,10494,Alphington,pm25,1.29,"{'utc': '2023-03-30T22:00:00+00:00', 'local': '2023-03-31T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
115,10494,Alphington,pm25,0.0,"{'utc': '2023-03-30T21:00:00+00:00', 'local': '2023-03-31T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
116,10494,Alphington,pm25,0.0,"{'utc': '2023-03-30T20:00:00+00:00', 'local': '2023-03-31T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
117,10494,Alphington,pm25,5.43,"{'utc': '2023-03-30T19:00:00+00:00', 'local': '2023-03-31T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
118,10494,Alphington,pm25,1.93,"{'utc': '2023-03-30T18:00:00+00:00', 'local': '2023-03-31T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
119,10494,Alphington,pm25,0.2,"{'utc': '2023-03-30T17:00:00+00:00', 'local': '2023-03-31T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
120,10494,Alphington,pm25,0.16,"{'utc': '2023-03-30T16:00:00+00:00', 'local': '2023-03-31T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
121,10494,Alphington,pm25,5.66,"{'utc': '2023-03-30T15:00:00+00:00', 'local': '2023-03-31T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
122,10494,Alphington,pm25,1.45,"{'utc': '2023-03-30T14:00:00+00:00', 'local': '2023-03-31T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
123,10494,Alphington,pm25,0.79,"{'utc': '2023-03-30T13:00:00+00:00', 'local': '2023-03-31T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
124,10494,Alphington,pm25,6.27,"{'utc': '2023-03-30T12:00:00+00:00', 'local': '2023-03-30T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
125,10494,Alphington,pm25,3.7,"{'utc': '2023-03-30T11:00:00+00:00', 'local': '2023-03-30T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
126,10494,Alphington,pm25,0.97,"{'utc': '2023-03-30T10:00:00+00:00', 'local': '2023-03-30T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
127,10494,Alphington,pm25,3.19,"{'utc': '2023-03-30T09:00:00+00:00', 'local': '2023-03-30T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
128,10494,Alphington,pm25,0.0,"{'utc': '2023-03-30T08:00:00+00:00', 'local': '2023-03-30T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
129,10494,Alphington,pm25,6.59,"{'utc': '2023-03-30T07:00:00+00:00', 'local': '2023-03-30T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
130,10494,Alphington,pm25,0.9,"{'utc': '2023-03-30T06:00:00+00:00', 'local': '2023-03-30T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
131,10494,Alphington,pm25,2.04,"{'utc': '2023-03-30T05:00:00+00:00', 'local': '2023-03-30T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
132,10494,Alphington,pm25,5.88,"{'utc': '2023-03-30T04:00:00+00:00', 'local': '2023-03-30T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
133,10494,Alphington,pm25,0.0,"{'utc': '2023-03-30T03:00:00+00:00', 'local': '2023-03-30T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
134,10494,Alphington,pm25,0.63,"{'utc': '2023-03-30T02:00:00+00:00', 'local': '2023-03-30T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
135,10494,Alphington,pm25,0.39,"{'utc': '2023-03-30T01:00:00+00:00', 'local': '2023-03-30T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
136,10494,Alphington,pm25,1.74,"{'utc': '2023-03-30T00:00:00+00:00', 'local': '2023-03-30T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
137,10494,Alphington,pm25,0.38,"{'utc': '2023-03-29T23:00:00+00:00', 'local': '2023-03-30T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
138,10494,Alphington,pm25,1.65,"{'utc': '2023-03-29T22:00:00+00:00', 'local': '2023-03-30T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
139,10494,Alphington,pm25,3.07,"{'utc': '2023-03-29T21:00:00+00:00', 'local': '2023-03-30T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
140,10494,Alphington,pm25,3.21,"{'utc': '2023-03-29T20:00:00+00:00', 'local': '2023-03-30T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
141,10494,Alphington,pm25,0.0,"{'utc': '2023-03-29T19:00:00+00:00', 'local': '2023-03-30T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
142,10494,Alphington,pm25,3.41,"{'utc': '2023-03-29T18:00:00+00:00', 'local': '2023-03-30T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
143,10494,Alphington,pm25,1.91,"{'utc': '2023-03-29T17:00:00+00:00', 'local': '2023-03-30T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
144,10494,Alphington,pm25,2.02,"{'utc': '2023-03-29T16:00:00+00:00', 'local': '2023-03-30T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
145,10494,Alphington,pm25,0.2,"{'utc': '2023-03-29T15:00:00+00:00', 'local': '2023-03-30T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
146,10494,Alphington,pm25,2.33,"{'utc': '2023-03-29T14:00:00+00:00', 'local': '2023-03-30T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
147,10494,Alphington,pm25,4.69,"{'utc': '2023-03-29T13:00:00+00:00', 'local': '2023-03-30T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
148,10494,Alphington,pm25,1.42,"{'utc': '2023-03-29T12:00:00+00:00', 'local': '2023-03-29T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
149,10494,Alphington,pm25,4.44,"{'utc': '2023-03-29T11:00:00+00:00', 'local': '2023-03-29T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
150,10494,Alphington,pm25,1.4,"{'utc': '2023-03-29T10:00:00+00:00', 'local': '2023-03-29T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
151,10494,Alphington,pm25,0.0,"{'utc': '2023-03-29T09:00:00+00:00', 'local': '2023-03-29T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
152,10494,Alphington,pm25,3.94,"{'utc': '2023-03-29T08:00:00+00:00', 'local': '2023-03-29T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
153,10494,Alphington,pm25,3.59,"{'utc': '2023-03-29T07:00:00+00:00', 'local': '2023-03-29T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
154,10494,Alphington,pm25,4.62,"{'utc': '2023-03-29T06:00:00+00:00', 'local': '2023-03-29T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
155,10494,Alphington,pm25,0.0,"{'utc': '2023-03-29T05:00:00+00:00', 'local': '2023-03-29T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
156,10494,Alphington,pm25,0.0,"{'utc': '2023-03-29T04:00:00+00:00', 'local': '2023-03-29T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
157,10494,Alphington,pm25,5.16,"{'utc': '2023-03-29T03:00:00+00:00', 'local': '2023-03-29T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
158,10494,Alphington,pm25,3.07,"{'utc': '2023-03-29T02:00:00+00:00', 'local': '2023-03-29T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
159,10494,Alphington,pm25,0.0,"{'utc': '2023-03-29T01:00:00+00:00', 'local': '2023-03-29T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
160,10494,Alphington,pm25,3.07,"{'utc': '2023-03-29T00:00:00+00:00', 'local': '2023-03-29T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
161,10494,Alphington,pm25,0.0,"{'utc': '2023-03-28T23:00:00+00:00', 'local': '2023-03-29T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
162,10494,Alphington,pm25,5.98,"{'utc': '2023-03-28T22:00:00+00:00', 'local': '2023-03-29T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
163,10494,Alphington,pm25,0.0,"{'utc': '2023-03-28T21:00:00+00:00', 'local': '2023-03-29T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
164,10494,Alphington,pm25,2.9,"{'utc': '2023-03-28T20:00:00+00:00', 'local': '2023-03-29T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
165,10494,Alphington,pm25,0.34,"{'utc': '2023-03-28T17:00:00+00:00', 'local': '2023-03-29T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
166,10494,Alphington,pm25,0.0,"{'utc': '2023-03-28T16:00:00+00:00', 'local': '2023-03-29T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
167,10494,Alphington,pm25,0.23,"{'utc': '2023-03-28T15:00:00+00:00', 'local': '2023-03-29T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
168,10494,Alphington,pm25,5.9,"{'utc': '2023-03-28T14:00:00+00:00', 'local': '2023-03-29T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
169,10494,Alphington,pm25,4.3,"{'utc': '2023-03-28T13:00:00+00:00', 'local': '2023-03-29T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
170,10494,Alphington,pm25,6.22,"{'utc': '2023-03-28T12:00:00+00:00', 'local': '2023-03-28T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
171,10494,Alphington,pm25,4.2,"{'utc': '2023-03-28T11:00:00+00:00', 'local': '2023-03-28T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
172,10494,Alphington,pm25,4.45,"{'utc': '2023-03-28T10:00:00+00:00', 'local': '2023-03-28T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
173,10494,Alphington,pm25,6.66,"{'utc': '2023-03-28T09:00:00+00:00', 'local': '2023-03-28T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
174,10494,Alphington,pm25,2.73,"{'utc': '2023-03-28T08:00:00+00:00', 'local': '2023-03-28T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
175,10494,Alphington,pm25,5.29,"{'utc': '2023-03-28T07:00:00+00:00', 'local': '2023-03-28T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
176,10494,Alphington,pm25,10.01,"{'utc': '2023-03-28T06:00:00+00:00', 'local': '2023-03-28T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
177,10494,Alphington,pm25,7.79,"{'utc': '2023-03-28T05:00:00+00:00', 'local': '2023-03-28T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
178,10494,Alphington,pm25,6.76,"{'utc': '2023-03-28T04:00:00+00:00', 'local': '2023-03-28T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
179,10494,Alphington,pm25,5.73,"{'utc': '2023-03-27T21:00:00+00:00', 'local': '2023-03-28T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
180,10494,Alphington,pm25,3.43,"{'utc': '2023-03-27T20:00:00+00:00', 'local': '2023-03-28T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
181,10494,Alphington,pm25,2.04,"{'utc': '2023-03-27T19:00:00+00:00', 'local': '2023-03-28T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
182,10494,Alphington,pm25,4.01,"{'utc': '2023-03-27T18:00:00+00:00', 'local': '2023-03-28T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
183,10494,Alphington,pm25,1.71,"{'utc': '2023-03-27T17:00:00+00:00', 'local': '2023-03-28T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
184,10494,Alphington,pm25,3.69,"{'utc': '2023-03-27T16:00:00+00:00', 'local': '2023-03-28T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
185,10494,Alphington,pm25,4.89,"{'utc': '2023-03-27T15:00:00+00:00', 'local': '2023-03-28T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
186,10494,Alphington,pm25,4.48,"{'utc': '2023-03-27T14:00:00+00:00', 'local': '2023-03-28T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
187,10494,Alphington,pm25,1.05,"{'utc': '2023-03-27T13:00:00+00:00', 'local': '2023-03-28T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
188,10494,Alphington,pm25,1.01,"{'utc': '2023-03-27T12:00:00+00:00', 'local': '2023-03-27T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
189,10494,Alphington,pm25,3.76,"{'utc': '2023-03-27T11:00:00+00:00', 'local': '2023-03-27T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
190,10494,Alphington,pm25,4.61,"{'utc': '2023-03-27T10:00:00+00:00', 'local': '2023-03-27T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
191,10494,Alphington,pm25,10.29,"{'utc': '2023-03-27T09:00:00+00:00', 'local': '2023-03-27T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
192,10494,Alphington,pm25,6.01,"{'utc': '2023-03-27T08:00:00+00:00', 'local': '2023-03-27T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
193,10494,Alphington,pm25,8.09,"{'utc': '2023-03-27T07:00:00+00:00', 'local': '2023-03-27T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
194,10494,Alphington,pm25,5.73,"{'utc': '2023-03-27T06:00:00+00:00', 'local': '2023-03-27T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
195,10494,Alphington,pm25,3.27,"{'utc': '2023-03-27T05:00:00+00:00', 'local': '2023-03-27T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
